index,fdc_id,name,diet_guide_group,breakfast,lunch,dinner,Valine,"Zinc, Zn",Aspartic acid,"Fatty acids, total polyunsaturated",Lysine,PUFA 20:4c,Proline,"Selenium, Se","PUFA 18:3 n-3 c,c,c (ALA)",SFA 10:0,PUFA 20:2 c,PUFA 20:4,Threonine,SFA 21:0,PUFA 22:5 n-3 (DPA),"Iron, Fe",Cholesterol,Isoleucine,"Cryptoxanthin, beta",Glucose,"Calcium, Ca",Phenylalanine,"Iodine, I",PUFA 22:6 c,MUFA 15:1,Glycine,SFA 18:0,Riboflavin,Biotin,25-hydroxycholecalciferol,MUFA 20:1 c,MUFA 22:1 n-11,Vitamin D2 (ergocalciferol),PUFA 18:4,Lutein,"Potassium, K",Vitamin E (alpha-tocopherol),Niacin,"PUFA 18:2 n-6 c,c",Cysteine,cis-Lycopene,PUFA 20:5c,SFA 15:0,Alanine,MUFA 22:1 n-9,Vitamin B-6,SFA 8:0,"Fatty acids, total monounsaturated","Vitamin A, RAE",Total fat (NLEA),Hydroxyproline,Maltose,PUFA 22:6 n-3 (DHA),PUFA 22:3,PUFA 20:3 n-9,trans-beta-Carotene,Total lipid (fat),PUFA 18:2 c,"Manganese, Mn",Vitamin D (D2 + D3),Tyrosine,PUFA 22:2,Fructose,SFA 20:0,SFA 6:0,PUFA 20:3 n-6,"Fatty acids, total saturated",PUFA 22:4,"PUFA 18:3 n-6 c,c,c",Vitamin B-12,"Copper, Cu",trans-Lycopene,MUFA 18:1 c,PUFA 20:5 n-3 (EPA),cis-beta-Carotene,MUFA 17:1 c,MUFA 12:1,SFA 23:0,Retinol,"Folate, total",SFA 22:0,SFA 16:0,Arginine,Histidine,"PUFA 20:2 n-6 c,c","Tocopherol, delta",MUFA 24:1 c,"Magnesium, Mg",Lactose,PUFA 20:3 n-3,Leucine,Sucrose,"Tocotrienol, gamma",MUFA 14:1 c,"Phosphorus, P",SFA 17:0,cis-Lutein/Zeaxanthin,SFA 11:0,"Carotene, beta",PUFA 20:3 c,PUFA 18:3 c,SFA 9:0,Tryptophan,"Carotene, alpha",SFA 14:0,Zeaxanthin,MUFA 22:1 c,"Tocotrienol, alpha",PUFA 18:2 CLAs,SFA 5:0,"Tocotrienol, beta","Tocopherol, gamma",Water,SFA 4:0,SFA 7:0,Methionine,"Sugars, Total","Cryptoxanthin, alpha",PUFA 22:5 c,SFA 12:0,SFA 24:0,MUFA 16:1 c,MUFA 17:1,"Vitamin D (D2 + D3), International Units","Tocotrienol, delta","Sodium, Na",Vitamin D3 (cholecalciferol),Serine,Glutamic acid,"Tocopherol, beta",Vitamin K (phylloquinone),Vitamin K (Dihydrophylloquinone),Vitamin K (Menaquinone-4),Energy (Atwater Specific Factors),Energy (Atwater General Factors),"Carbohydrate, by difference",Protein,Ash,Galactose,Thiamin,Nitrogen,"Fatty acids, total trans-dienoic","Fatty acids, total trans-polyenoic","Fatty acids, total trans",Energy,TFA 14:1 t,TFA 18:2 t not further defined,"Fatty acids, total trans-monoenoic",TFA 22:1 t,TFA 18:1 t,TFA 16:1 t,TFA 20:1 t,TFA 18:3 t,Pantothenic acid,MUFA 20:1,PUFA 18:3i,PUFA 18:2,"Choline, from sphingomyelin",Cystine,"Choline, total",Lycopene,"Choline, from glycerophosphocholine",Betaine,"Choline, from phosphotidyl choline","Choline, from phosphocholine","Choline, free",Lutein + zeaxanthin,"Carbohydrate, by summation","Fiber, total dietary",Starch,"Vitamin C, total ascorbic acid",Brassicasterol,Beta-sitostanol,Campestanol,Stigmasterol,Beta-sitosterol,Delta-5-avenasterol,"Phytosterols, other",Campesterol,TFA 18:2 t,Citric acid,Oxalic acid,Quinic acid,Malic acid,Pyruvic acid,Total dietary fiber (AOAC 2011.25),"Molybdenum, Mo","Fiber, soluble","Fiber, insoluble",Specific Gravity,PUFA 18:3,MUFA 18:1,MUFA 22:1,Phytoene,Phytofluene,PUFA 20:3,Low Molecular Weight Dietary Fiber (LMWDF),High Molecular Weight Dietary Fiber (HMWDF),5-methyl tetrahydrofolate (5-MTHF),5-Formyltetrahydrofolic acid (5-HCOH4,10-Formyl folic acid (10HCOFA),Glutathione,Ergosterol,"Carotene, gamma",Glycitin,Genistein,Daidzein,Genistin,Daidzin,"Nickel, Ni","Sulfur, S","Cobalt, Co","Boron, B"
185,2003599,"Mushroom, king oyster",Other Vegetables,0,1,1,,0.6254,,,,,,1.203,,,,,,,,0.3381,,,,,0,,,,,,,0.2438,10.83,,,,0.07,,,294.5,,6.451,,,,,,,,0.1188,,,,,,,,,,,0.3075,,0.09125,0.07,,,,,,,,,,,0.047,,,,,,,,,,,,,,,,,13.51,,,,,,,89.86,,,,,,,,,,,,,,,,,,88.13,,,,,,,,,,,2.8,,0.7713,,,,,,,,38.460412,46.3951,8.50065,2.40625,0.6556,,0.006375,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.009,,,,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,15.7,48.95,,,,,,,,,,
186,1750344,"Mushroom, lion's mane",Other Vegetables,0,1,1,,0.7448,,,,,,1.773,,,,,,,,0.6883,,,,,0,,,,,,,,16.93,,,,,,,443.3,,1.626,,,,,,,,0.0655,,,,,,,,,,,0.2563,,0.1796,,,,,,,,,,,,0.1771,,,,,,,,,29.58,,,,,,,,11.72,,,,,,,93.95,,,,,,,,,,,,,,,,,,88.57,,,,,,,,,,,,,0.3363,,,,,,,,35.107387,42.6655,7.5897,2.5,1.084,,0.1463,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2003602,"Mushroom, maitake",Other Vegetables,0,1,1,,0.7629,,,,,,3.269,,,,,,,,0.2089,,,,,0,,,,,,,0.2694,32.57,,,,1.596,,,260,,6.763,,,,,,,,0.071,,,,,,,,,,,0.265,,0.0584,1.6,,,,,,,,,,,0.2719,,,,,,,,,,,,,,,,,11.04,,,,,,,72.38,,,,,,,,,,,,,,,,,,90.37,,,,,,,,,,,64,,0.345,,,,,,,,30.9734625,37.615,6.604375,2.203125,0.5575,,0.009875,0.3525,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.071,,,,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,26,59.26,,,,,,,,,,
189,1750345,"Mushroom, oyster",Other Vegetables,0,1,1,,0.6843,,,,,,1.379,,,,,,,,0.6981,,,,,0,,,,,,,,7.038,,,,,,,281.6,,5.751,,,,,,,,0.09888,,,,,,,,,,,0.1875,,0.08554,,,,,,,,,,,,0.1064,,,,,,,,,63.14,,,,,,,,13.91,,,,,,,86.24,,,,,,,,,,,,,,,,,,89.24,,,,,,,,,,,,,1.128,,,,,,,,33.31965,41.0475,6.94125,2.89875,0.7325,,0.07,0.4638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2003604,"Mushroom, pioppini",Other Vegetables,0,1,1,,0.8573,,,,,,4.121,,,,,,,,0.486,,,,,0,,,,,,,0.4263,15.31,,,,0,,,392.4,,6.224,,,,,,,,0.1023,,,,,,,,,,,0.24,,0.09791,0,,,,,,,,,,,0.2755,,,,,,,,,,,,,,,,,15.99,,,,,,,120.6,,,,,,,,,,,,,,,,,,89.56,,,,,,,,,,,0,,0,,,,,,,,31.236476,39.2148,5.7637,3.5,0.9363,,0.01213,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.753,,,,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,23.5,78.89,,,,,,,,,,
192,2003598,"Mushroom, portabella",Other Vegetables,0,1,1,,0.3888,,,,,,14.67,,,,,,,,0.139,,,,,3.235,,,,,,,0.465,11.13,,,,0,,,349.3,,3.898,,,,,,,,0.09692,,,,,,,,,,,0.3117,,0.04873,0,,,,,,,,,,,0.2033,,,,,,,,,,,,,,,,,9.037,,,,,,,87.48,,,,,,,,,,,,,,,,,,91.48,,,,,,,,,,,0,,5.312,,,,,,,,26.024813,32.4385,4.6583,2.75,0.8,,0.005167,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.879,,,,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,5,48.92,,,,,,,,,,
193,1750346,"Mushrooms, shiitake",Other Vegetables,0,1,1,,0.7641,,,,,,1.244,,,,,,,,0.1443,,,,,0.7663,,,,,,,,6.05,,,,,,,243,,2.741,,,,,,,,0.1593,,,,,,,,,,,0.195,,0.1734,,,,,,,,,,,,0.04978,,,,,,,,,32.13,,,,,,,,14.06,,,,,,,75.82,,,,,,,,,,,,,,,,,,88.6,,,,,,,,,,,,,0.9363,,,,,,,,36.3915875,44.095,8.170625,2.414375,0.62,,0.00125,0.3863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,1750347,"Mushrooms, white button",Other Vegetables,0,1,1,,0.511,,,,,,20.05,,,,,,,,0.2267,,,,,5.465,,,,,,,,9.067,,,,,,,373,,3.883,,,,,,,,0.07683,,,,,,,,,,,0.3708,,0.0538,,,,,,,,,,,,0.3888,,,,,,,,,34.76,,,,,,,,10.16,,,,,,,93.05,,,,,,,,,,,,,,,,,,91.83,,,,,,,,,,,,,6.443,,,,,,,,24.8732585,31.2172,4.079375,2.890625,0.8292,,0.065,0.4625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,324317,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",Other Vegetables,0,1,1,,0.59,,7.58,,0.005,,5.6,0.859,0.012,0.003,0.005,,,0,1.14,,,,1.2,28,,,0,0,,0.559,0.116,,,0.041,,,0,,135,0.57,1.57,6.66,,,0,0.004,,,0.127,0.006,2.87,,12.6,,0.71,0,,0,,14.4,6.66,0.435,,,0,1.21,0.036,0,0,2.15,0,0.047,,0.081,,2.81,0,,0.007,,,,31,0.04,1.45,,,0.003,1.96,0,20.4,0.03,0,,1.34,0,0,75,0.014,,0,,0,0.906,,,,0.011,,0,0,0.004,,0.2,3.47,43.4,0,,,4.5,,0,0.005,0.015,0.012,0.007,,0,374,,,,0.98,,,,289,293,36.3,4.52,1.44,0,0.196,0.74,0.032,,0.041,288,,0.032,0.01,0.001,0.008,0,,,0.302,0.041,0,,0,,10.7,,2,36.4,3.3,0.5,4.9,,34,2.4,27.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,790577,"Onions, red, raw",Other Vegetables,0,1,1,,0.17,,,,,,0.5,,,,,,,,0.24,,,,2.29,17,,0,,,,,,0,,,,,,,197,,,,,,,,,,,,,,,,0,,,,,0.1,,0.119,,,,1.79,,,,,,,,0.058,,,,,,,,,,,,,,,,,11.4,0,,,1.68,,,41,,,,,,,,,,,,,,,,,,88.6,,,,5.76,,,,,,,,,1,,,,,,,,42,44,9.93,0.94,0.43,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,2.2,,8.1,,,,,,,,,,,,,,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,1104962,"Onions, white, raw",Other Vegetables,0,1,1,,0.12,,,,,,0,,,,,,,,0.15,,,,2.63,21,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,0,,,,,0.13,,0.099,,,,2.52,,,,,,,,0.047,,,,,,,,,,,,,,,,,9.3,0,,,0.59,,,29,,,,,,,,,,,,,,,,,,91.3,,,,5.76,,,,,,,,,2,,,,,,,,33,36,7.68,0.89,0,0.03,,0.14,,,,148,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,790646,"Onions, yellow, raw",Other Vegetables,0,1,1,,0.2,,,,,,0,,,,,,,,0.28,,,,2.31,15,,0,,,,,,0,,,,,,,182,,,,,,,,,,,,,,,,0,,,,,0.05,,0.144,,,,1.91,,,,,,,,0.035,,,,,,,,,,,,,,,,,9,0,,,1.6,,,34,,,,,,,,,,,,,,,,,,90.1,,,,5.82,,,,,,,,,1,,,,,,,,36,38,8.61,0.83,0.41,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,1.9,,8.2,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2644291,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",Starchy Vegetables,0,1,1,,0.712,,,,,,,,,,,,,,1.139,,,,,28.21,,,,,,,,,,,,,,,109.2,,,,,,,,,,,,,,,,,,,,,1.153,,0.2849,,,,,,,,,,,,0.1233,,,,,,,,,,,,,,,,,21.91,,,,,,,77.74,,,,,,,,,,,,,,,,,,80.53,,,,,,,,,,,,,207.4,,,,,,,,77.798925,80.145,12.707625,4.734375,0.875,,,0.7575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.485,,,,,,,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2258588,"Peppers, bell, green, raw",Other Vegetables,0,1,1,,0.1256,,,,,,0,,,,,,,,0.1861,,,,,7.496,,,,,,,0.08875,0,,,,,,,163.1,,0.6363,,,,,,,,0.2468,,,,,,,,,,,0.1063,,0.09991,,,,,,,,,,,,0.05775,,,,,,,,,22.21,,,,,,,,9.004,,,,,,,16.75,,,,,,,,,,,,,,,,,,94.12,,,,,,,,,,,,,0,,,,,,,,19.692148,22.9291,4.7781,0.715,0.2806,,0.03906,0.1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9419,,99.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2258591,"Peppers, bell, orange, raw",Red and Orange Vegetables,0,1,1,,0.2422,,,,,,0.3,,,,,,,,0.3652,,,,,4.899,,,,,,,0.1017,0.58,,,,,,,200.8,,1.078,,,,,,,,0.3324,,,,,,,,,,,0.1556,,0.1491,,,,,,,,,,,,0.0351,,,,,,,,,,,,,,,,,10.43,,,,,,,26.59,,,,,,,,,,,,,,,,,,91.88,,,,,,,,,,,,,0,,,,,,,,27.38430325,31.7404,6.703125,0.881875,0.3794,,0.05456,0.1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9674,,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2258590,"Peppers, bell, red, raw",Red and Orange Vegetables,0,1,1,,0.2023,,,,,,0,,,,,,,,0.3533,,,,,6.361,,,,,,,0.1422,0.4267,,,,,,,212.7,,1.024,,,,,,,,0.3027,,,,,,,,,,,0.1256,,0.1328,,,,,,,,,,,,0.03983,,,,,,,,,47.32,,,,,,,,10.98,,,,,,,26.59,,,,,,,,,,,,,,,,,,91.93,,,,,,,,,,,,,0,,,,,,,,26.98843175,31.3256,6.653175,0.895625,0.3956,,0.05494,0.1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.158,,141.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2258589,"Peppers, bell, yellow, raw",Other Vegetables,0,1,1,,0.193,,,,,,0,,,,,,,,0.3596,,,,,6.686,,,,,,,0.09778,0.46,,,,,,,197.3,,0.91,,,,,,,,0.2918,,,,,,,,,,,0.1211,,0.1417,,,,,,,,,,,,0.04529,,,,,,,,,41.63,,,,,,,,10.34,,,,,,,24.76,,,,,,,,,,,,,,,,,,92.08,,,,,,,,,,,,,0,,,,,,,,26.58104025,30.7743,6.601725,0.819375,0.3778,,0.04867,0.1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.071,,138.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,324653,"Pickles, cucumber, dill or kosher dill",Other Vegetables,0,1,1,,0.11,,,,,,,,,,,,,,0.23,,,1,0.63,54,,,,,,,0.057,,,,,,,,112,0.12,0.109,,,,,,,,0.034,,,4,,,0,,,,,0.43,,0.056,,,,0.65,,,,,,,,0.026,,,,,,,,,8,,,,,,0,,7.1,0,,,0,0,,16,,,,45,,,,,0,,,,0,,,0,0.04,94.7,,,,1.28,,,,,,,,0,808,,,,0,16.8,0,0,12,14,1.99,0.48,2.44,0,0.047,0.08,,,,50,,,,,,,,,0.2,,,,,,,0,,,,,,199,,1,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2346403,"Potatoes, gold, without skin, raw",Starchy Vegetables,0,1,1,,0.3739,,,,,,0,,,,,,,,0.3728,,,,0.2113,5.943,,,,,,,,,,,,,,,445.8,,1.585,,,,,,,,0.145,,,,,,0,,,,,0.2638,,0.1598,,,,0.3075,,,,,,,,0.1304,,,,,,,,,,,,,,,,,22.3,0,,,0.1263,,,56.95,,,,,,,,,,,,,,,,,,81.07,,,,0.6451,,,,,,,,,2.238,,,,,0.8,0,0,71.575228,73.4738,15.9624,1.8125,0.8913,,0.05125,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,,,,13.83,7.836,,,,,,,,,,0.5856,13.25,,,,,,,,,,,,,,,
208,2346402,"Potatoes, red, without skin, raw",Starchy Vegetables,0,1,1,,0.3923,,,,,,0,,,,,,,,0.3911,,,,0.1838,5.128,,,,,,,,,,,,,,,472,,1.481,,,,,,,,0.1441,,,,,,0,,,,,0.2475,,0.1648,,,,0.2188,,,,,,,,0.09124,,,,,,,,,,,,,,,,,23.56,0,,,0.2613,,,55.65,,,,,,,,,,,,,,,,,,80.47,,,,0.6639,,,,,,,,,2.856,,,,,1.1,0,0,73.373425,75.5575,16.27,2.0625,0.95,,0.06625,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.29,,,,,,,,,,,,,,,13.79,7.408,,,,,,,,,,0.888,12.91,,,,,,,,,,,,,,,
209,2346401,"Potatoes, russet, without skin, raw",Starchy Vegetables,0,1,1,,0.3781,,,,,,0,,,,,,,,0.3835,,,,0.1613,7.801,,,,,,,,,,,,,,,450.1,,1.501,,,,,,,,0.1573,,,,,,0,,,,,0.36,,0.152,,,,0.2925,,,,,,,,0.09118,,,,,,,,,,,,,,,,,25.64,0,,,0.0725,,,55.19,,,,,,,,,,,,,,,,,,78.61,,,,0.5263,,,,,,,,,2.743,,,,,1.5,0,0,80.9523625,83.42,17.77125,2.27375,0.985,,0.07375,0.3638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,14.93,4.869,,,,,,,,,,1.091,13.83,,,,,,,,,,,,,,,
210,1750352,"Spinach, baby",Dark-Green Vegetables,0,1,1,,0.4471,,,,,,0,,,,,,,,1.261,,,0,,68.35,,,,,,,0.1935,,,,,,,5828.75,581.8,,0.5506,,,,,,,,0.1946,,,283.1198167,,,,,,,,0.6188,,0.4884,,,,,,,,,,,,0.08181,,,,,,,,,116.5,,,,,,,,92.86,,,,,,,39.05,,0,,3397.4375,,,,,0,,191.25,,,,,,,92.52,,,,,0,,,,,,,,111.4,,,,,,,,20.72851125,26.602,2.406325,2.851875,1.603,,0.07688,0.4563,,,,,,,,,,,,,,,,,,,,0,,,,,,6020,1.558,1.558,,26.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
212,1750353,"Spinach, mature",Dark-Green Vegetables,0,1,1,,0.4229,,,,,,0,,,,,,,,1.054,,,10,,66.64,,,,,,,0.192,,,,,,,7451.25,459.7,,0.51,,,,,,,,0.2143,,,306,,,,,,,,0.6044,,0.4257,,,,,,,,,,,,0.07883,,,,,,,,,113.4,,,,,,,,92.96,,,,,,,40.56,,0,,3668.75,,,,,0,,466.5,,,,,,,92.43,,,,,0,,,,,,,,106.6,,,,,,,,21.5796975,27.63,2.64135,2.90625,1.418,,0.0765,0.465,,,,,,,,,,,,,,,,,,,,0,,,,,,7917.75,1.588,1.588,,30.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
214,2685568,"Squash, summer, green, zucchini, includes skin, raw",Other Vegetables,0,1,1,,0.2605,,,,,,,,,,,,,,0.1945,,,,,20.85,,,,,,,,,,,,,,,225.8,,,,,,,,,,,,,,,,,,,,,0.205,,0.1489,,,,,,,,,,,,0.06384,,,,,,,,,,,,,,,,,15.29,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.984375,0.54,,,0.1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2685569,"Squash, summer, yellow, includes skin, raw",Other Vegetables,0,1,1,,0.203,,,,,,,,,,,,,,0.1369,,,,,22.69,,,,,,,,,,,,,,,220.5,,,,,,,,,,,,,,,,,,,,,0.135,,0.2398,,,,,,,,,,,,0.06078,,,,,,,,,,,,,,,,,16.84,,,,,,,30.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.890625,0.5275,,,0.1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2685571,"Squash, winter, acorn, raw",Red and Orange Vegetables,0,1,1,,0.2935,,,,,,,,,,,,,,0.3078,,,,,24.82,,,,,,,,,,,,,,,332.1,,,,,,,,,,,,,,,,,,,,,0.1825,,0.1871,,,,,,,,,,,,0.08685,,,,,,,,,,,,,,,,,23.75,,,,,,,42.04,,,,,,,,,,,,,,,,,,87.22,,,,,,,,,,,,,0,,,,,,,,41.991125,48.5625,10.48,1.25,0.8675,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2685570,"Squash, winter, butternut, raw",Red and Orange Vegetables,0,1,1,,0.193,,,,,,,,,,,,,,0.2129,,,,,21.74,,,,,,,,,,,,,,,329.1,,,,,,,,,,,,,,,,,,,,,0.1675,,0.07538,,,,,,,,,,,,0.0733,,,,,,,,,,,,,,,,,14.95,,,,,,,26.53,,,,,,,,,,,,,,,,,,87.32,,,,,,,,,,,,,0,,,,,,,,41.7165215,48.1323,10.50745,1.14875,0.8563,,,0.1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2346404,"Sweet potatoes, orange flesh, without skin, raw",Red and Orange Vegetables,1,1,0,,0.3374,,,,,,0,,,,,,,,0.398,,,,0.9763,22.33,,,,,,,,,,,,,,,486.4,,0.4325,,,,,,,,0.1241,,,,,,1.099,,,,,0.375,,0.4174,,,,0.9275,,,,,,,,0.1866,,,,,,,,,,,,,,,,,19.14,0,,,3.056,,,36.73,,,,,,,,,,,,,,,,,,79.54,,,,6.0588,,,,,,,,,0,,,,,0.2,0,0,77.35727375,78.999,17.327875,1.578125,1.179,,0.045,0.2525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.84,,,,,,,,,,,,,,,4.441,0,,,,,,,,,,0.1571,4.251,,,,,,,,,,,,,,,
219,2003596,"Tomato juice, with added ingredients, from concentrate, shelf stable",Red and Orange Vegetables,0,1,1,,0.104,,,,,,,,,,,,,,0.2988,,,,1.198,9.744,,,,,,,,,,,,,,,197.6,,0.0865,,,,,,,,0.07613,,,,,,0,,,,,0.2875,,0.05834,,,,1.369,,,,,,,,0.05745,,,,,,,,,18.93,,,,,,,,10.43,0,,,0,,,18.54,,,,,,,,,,,,,,,,,,93.6,,,,2.567,,,,,,,,,235.6,,,,,,,,19.92788125,23.3075,4.320625,0.859375,0.9325,0,0.04188,0.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,,,,,,,,,,0,0,0,11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2685580,"Tomato, paste, canned, without salt added",Red and Orange Vegetables,0,1,1,,0.5113,,,,,,,,,,,,,,3.185,,,,5.685,36.85,,,,,,,,,,,,,,,971.6,,,,,,,,,,,,,,,,0,,,,,0.7325,,0.3315,,,,6.008,,,,,,,,0.295,,,,,,,,,,,,,,,,,49.61,0,,,0,,,91.16,,,,,,,,,,,,,,,,,,71.93,,,,11.693,,,,,,,,,61.15,,,,,,,,88.53450625,104.2825,20.188125,4.234375,2.915,,,0.6775,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2685582,"Tomato, puree, canned",Red and Orange Vegetables,0,1,1,,0.2084,,,,,,,,,,,,,,1.237,,,,2.06,17.64,,,,,,,,,,,,,,,416.4,,,,,,,,,,,,,,,,0,,,,,0.265,,0.1396,,,,2.253,,,,,,,,0.1227,,,,,,,,,,,,,,,,,19.33,0,,,0,,,34.14,,,,,,,,,,,,,,,,,,89.11,,,,4.313,,,,,,,,,29.36,,,,,,,,34.76031875,40.845,8.036875,1.578125,1.01,,,0.2525,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,1750354,"Tomato, roma",Red and Orange Vegetables,0,1,1,,0.08245,,,,,,0,,,,,,,,0.1031,,,19.0625,,9.963,,,,,,,0,,,,,,,56,192.8,,0.5331,,,,,,,,0.07894,,,23.9,,,,,,,,0.425,,0.0869,,,,,,,,,,,,0.03198,,,,,,,,,9.994,,,,,,,,8.089,,,,,,,19.09,,0,,275.5,,,,,0.875,,0,,,,,,,94.73,,,,,9.625,,,,,,,,0,,,,,,,,18.95436075,21.9574,3.837475,0.695625,0.3119,,0.05575,0.1113,,,,,,,,,,,,,,,,,,,,2862.563,,,,,,,,0.9706,,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125,,,,,,,,,
224,2685579,"Tomato, sauce, canned, with salt added",Red and Orange Vegetables,0,1,1,,0.183,,,,,,,,,,,,,,1.107,,,,1.726,17.1,,,,,,,,,,,,,,,355.5,,,,,,,,,,,,,,,,0,,,,,0.3825,,0.1314,,,,1.791,,,,,,,,0.08933,,,,,,,,,,,,,,,,,18.73,0,,,0,,,29.2,,,,,,,,,,,,,,,,,,90.21,,,,3.517,,,,,,,,,416.9,,,,,,,,29.10400125,34.1765,6.331625,1.351875,1.724,,,0.2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,333281,"Tomatoes, canned, red, ripe, diced",Red and Orange Vegetables,0,1,1,,0.12,,,,,,,,,,,,,,0.57,,,,1.5,30,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,0,,,,,0.5,,0.068,,,,1.49,,,,,,,,0.052,,,,,,,,,,,,,,,,,9.8,0,,,0,,,18,,,,,,,,,,,,,,,,,,94.6,,,,2.99,,,,,,,,,125,,,,,,,,18,21,3.32,0.84,0.74,0,,0.14,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
